name,artist,release_date,length,featured_artists
Give Up The Funk (Tear The Roof Off The Sucker),Parliament,1975-01-01,5.8011,"The Who, Bad Company, Aerosmith, Jackson Browne"
Mustang Sally,The Commitments,1991-01-01,4.0311,Candlebox
Colin Zeal - 2012 Remaster,Blur,1993-01-01,3.270666667,
Totally Nude,Talking Heads,1988-01-01,4.190216667,Sass Jordan
Madness,Muse,2012-01-01,4.684,"The Lumineers, Radiohead, Phil Collins"
Too Close,Alex Clare,2011-01-01,4.276883333,"fun., Green Day"
Dangerous Type,The Cars,1979-01-01,452.555,
Squonk,Genesis,1976-01-01,6.490666667,"The J. Geils Band, Brian Eno, The Doobie Brothers, Spirit"
Chemical World (Including 'Intermission') - 2012 Remaster,Blur,1993-01-01,6.562666667,"Matthew Sweet, April Wine, Chilliwack"
New Born,Muse,2001-01-01,6.054433333,"Angels & Airwaves, Sum 41, Chevelle, Korn"
Bad Day,Daniel Powter,2005-01-01,3.894,"Kings of Leon, P!nk, The Kooks"
Letters To You,Finch,2002-01-01,3.326666667,"Spoon, Robert Plant"
Bluebird,One Self,2005-01-01,367.355,"R.E.M., Green Day, AC/DC"
The One That You Love,Air Supply,1981-01-01,4.316666667,"Ebba Grön, Frankie Valli"
You've Got To Hide Your Love Away - Remastered 2009,The Beatles,1965-01-01,2.152,"The Doors, The Doors, The Kinks, Them"
Common Man,Black Country Communion,2012-01-01,544.755,"Midnight Youth, Ed Kowalczyk, Calling All Cars, Shiny Toy Guns"
Never Born - 2017 Mix,Guano Apes,2017-01-01,5.3,"Budgie, Skyhooks, The Tornadoes"
Incinerate,Sonic Youth,2006-01-01,4.930216667,The Thrills
Save Your Love,Great White,1987-01-01,5.7671,"Alice Cooper, Lenny Kravitz, The Psychedelic Furs"
Mad World (Feat. Michael Andrews),Gary Jules,2001-01-01,3.158433333,Joni Mitchell
3 Strikes and you're Out,Red Snapper,1996-01-01,5.8451,Starsailor
In God's Country,U2,1987-01-01,2.943266667,The Cult
Got To Be There - Single Version,Michael Jackson,1972-01-01,3.4151,"Black Sabbath, Trooper, Joni Mitchell, Lynyrd Skynyrd, The Doobie Brothers"
Slipping Away - Remix Version,Nine Inch Nails,2000-01-01,6.1911,"The Hellacopters, Collective Soul"
Magic,The Cars,1984-01-01,395.155,
Buck Rogers,Feeder,2001-01-01,3.218883333,Chevelle
Back To Black,Amy Winehouse,2006-01-01,4.007333333,"Alex Clare, The Calling, Incubus"
Wandering Star,Portishead,1994-01-01,4.886666667,"Nick Cave & The Bad Seeds, The Smashing Pumpkins, Yo La Tengo, Don Henley"
The Modern Age,The Strokes,2001-01-01,3.471766667,"TOOL, Sum 41"
Time Was,Canned Heat,1969-01-01,3.370883333,"Yes, Robin Trower"
What I Want (feat. Slash),Daughtry,2006-01-01,2.808883333,"Beck, New Order, Drowning Pool, Various Artists, The Libertines"
From the Inside,Linkin Park,2003-01-01,2.898883333,"Sonic Youth, Queens of the Stone Age, Hot Hot Heat"
Saint Simon,The Shins,2003-01-01,4.424883333,"Blue Rodeo, Radiohead"
Satellite of Love,Lou Reed,1972-01-01,3.685333333,
Hello Again - Live,The Cars,2020-01-01,3.878583333,"Various Artists, Kamikaze Palm Tree, Various Artists, Various Artists"
Ain't It Fun,Guns N' Roses,1993-01-01,5.096666667,"Van Halen, T.S.O.L., Misfits"
Monster Hospital,Metric,2005-01-01,3.507766667,Dropkick Murphys
I Love You Cause I Have To - EP Version,Dogs Die In Hot Cars,2003-01-01,258.555,
Soak Up The Sun,Sheryl Crow,2002-01-01,4.868883333,"Badly Drawn Boy, Sick Puppies, Kings of Leon, Lenny Kravitz"
Let's Get It Up,AC/DC,1981-01-01,3.900433333,"Elvis Costello & The Attractions, Tom Petty and the Heartbreakers, John Mellencamp, Phil Collins, The Smiths"
How I Could Just Kill a Man,The Karaoke Channel,2014-01-01,4.084283333,
Here He Comes - 2004 Digital Remaster,Brian Eno,1977-01-01,5.647866667,"Alice Cooper, The Doobie Brothers, Dan Fogelberg, Stevie Wonder"
Friend of Mine,Lily Allen,2006-01-01,3.962433333,"The White Stripes, My Morning Jacket, Various Artists, Black Rebel Motorcycle Club"
Right by Your Side - Live,Enuff Z'Nuff,2009-01-01,4.6831,
Backdrifts,Radiohead,2003-01-01,5.376666667,"Bee Gees, Travis, Lenny Kravitz, Death Cab for Cutie, Chevelle"
These Days,Bon Jovi,1995-01-01,6.463766667,"En Vogue, Creed"
White Noise - Acoustic,Various Artists,2020-01-01,3.918216667,"8-Bit Arcade, White Knight Instrumental, The Smashing Pumpkins"
Every Day's A Saturday,Elemeno P,2003-01-01,285.555,"Powerman 5000, The Cult, Morcheeba"
Going Down,Jeff Beck,1972-01-01,687.955,KISS
Raw Power,Guns N' Roses,1993-01-01,3.1971,
Sara,Bob Dylan,1976-01-01,5.524883333,
Rise,Public Image Ltd.,1987-01-01,6.306,Mötley Crüe
Bird On A Wire - Live,Leonard Cohen,2019-01-01,4.391183333,"Rock Angels, Various Artists, Various Artists, White Knight Instrumental, Budgie"
Same Old Lang Syne,Dan Fogelberg,1979-01-01,5.262216667,Moving Pictures
Happy Together,The Turtles,1967-01-01,2.938216667,"Janis Joplin, Bee Gees, The Beatles, Bob Dylan"
God Put a Smile upon Your Face,Coldplay,2002-01-01,4.9551,"Marcy Playground, Grand Funk Railroad"
Any Day Now,The Watchmen,1998-01-01,4.6851,Staind
I Want You,Elvis Costello & The Attractions,1986-01-01,6.688216667,"John Farnham, Fairground Attraction, U2, Cowboy Junkies"
Army of Me,Björk,1995-01-01,390.555,Soul Asylum
Melting Pot,Booker T. & the M.G.'s,1983-01-01,8.246666667,"Various Artists, Ultravox"
Anna Sun,WALK THE MOON,2012-01-01,5.354666667,"Paramore, Billy Idol, R.E.M., The Airborne Toxic Event"
Palisades Park,Freddy Cannon,2008-01-01,1.886883333,
The Race Is On Again,Yo La Tengo,2006-01-01,4.612216667,"Tim Finn, Bic Runga, Dave Dobbyn, Phil Fearon, April Wine"
Have It All,Foo Fighters,2002-01-01,4.966666667,The Smashing Pumpkins
A Touch of Evil,Judas Priest,1990-01-01,5.74,"Letters To Cleo, Beastie Boys, Depeche Mode"
So What,P!nk,2008-01-01,3.586,"Thirty Seconds To Mars, The Goo Goo Dolls, The Temper Trap"
How Good It Can Get,The Wallflowers,2009-01-01,4.232216667,"Black Rebel Motorcycle Club, Spose, April Wine"
Love Me Do - Remastered 2009,The Beatles,1963-01-01,236.155,
Always Crashing in the Same Car - 2017 Remaster,David Bowie,2017-01-01,3.5911,Elvis Presley
To Be Alive,Def Leppard,1999-01-01,3.878283333,"Hello Sailor, Ben Harper And The Innocent Criminals, The White Stripes, Foo Fighters"
I'm No Angel,The Gregg Allman Band,1986-01-01,3.714883333,"The Cars, Traveling Wilburys, Beastie Boys, World Party, It's Immaterial"
The Importance of Being Idle,Oasis,2005-01-01,3.663766667,"Starsailor, Pat Benatar, Radiohead, M.I.A."
Everything Changes,Matthew Sweet,1995-01-01,3.818883333,"Supergrass, Billy Thorpe & The Aztecs, Primal Scream"
No Reason,Sum 41,2004-01-01,3.0811,"Foo Fighters, Various Artists, Muse, The Strokes, Iron Maiden"
So. Central Rain,R.E.M.,1984-01-01,3.246883333,Tom Petty and the Heartbreakers
Stripsearch,Faith No More,1997-01-01,4.498216667,
Come To My Window,Melissa Etheridge,1993-01-01,3.933333333,"Nine Inch Nails, The Church, TOOL"
Land of Confusion - 2007 Remaster,Genesis,1986-01-01,4.780666667,Nirvana
Adolescents,Incubus,2011-01-01,4.814,"Gary Moore, Sponge, The Clash"
Lowlife,Theory of a Deadman,2011-01-01,3.4271,Three Days Grace
Sit Down,James,1990-01-01,4.0811,"Queen, Jon Bon Jovi, Bon Jovi, Nine Inch Nails, Portishead"
Run-Away,Super Furry Animals,2007-01-01,2.923766667,"Huey ""Piano"" Smith, Golpe a Golpe"
Like Days,theStart,2004-01-01,398.755,
Sing - 2012 Remaster,Blur,1991-01-01,6.016216667,"Liz Phair, Soul Coughing, INXS, Tracy Bonham, ZZ Top"
Words,Bee Gees,1968-01-01,330.755,"Neil Young, Steely Dan, Neil Young, The Stylistics"
Salvation,Black Rebel Motorcycle Club,2001-01-01,6.116883333,"The Wrens, The Watchmen, The White Stripes, Daddy Cool, The White Stripes"
The Last In Line,Dio,1984-01-01,571.955,"Frank Zappa, John Mellencamp, Billy Idol"
Get Out The Door,Velvet Revolver,2007-01-01,3.240666667,"Darkest Hour, Staind"
(Let's Go) Smoke Some Pot,Dash Rip Rock,2000-01-01,2.269766667,Cro-Mags
Molly's Chambers,Kings of Leon,2003-01-01,2.248433333,
Pandemonium - Cybersank Edit,Killing Joke,2013-01-01,3.273333333,"The Fratellis, the feelers, Chris Domingo, The Darkness"
Ready an' Willing - 2011 Remaster,Whitesnake,1980-01-01,3.7371,"Madness, Ramones, Frank Zappa, Ramones, Pretenders"
Atomic,Sleeper,2016-01-01,5.164883333,"Lynyrd Skynyrd, King Gizzard & The Lizard Wizard, Big Wreck, Incubus"
Tough Girl,Open Hand,2005-01-01,2.905766667,"Midnight Youth, Powderfinger"
We Are The People,Empire of the Sun,2009-01-01,4.4559,
Samba Pa Ti,Santana,1970-01-01,4.746666667,Van Morrison
Halleluhwah - 2011 Remastered,CAN,1971-01-01,1.852665,"Hawkwind, The Kinks, The Move, Edgar Winter"
Dosed,Red Hot Chili Peppers,2002-01-01,5.197766667,"The Beatles, Duran Duran, Tina Turner"
Eighties - 2007 Digital Remaster,Killing Joke,1985-01-01,3.988,Real Life
Birmingham,Amanda Marshall,1996-01-01,535.555,Rustic Overtones
Mountains - Acoustic,Various Artists,2020-01-01,380.155,"Party Tyme Karaoke, Ian Thomas, Fairport Convention"
Universal,Seigmen,1999-01-01,3.5711,"Super Furry Animals, The Jayhawks, Headless Chickens"
The Gift,Seether,2005-01-01,5.569766667,"Wilco, T. Rex, Billy Idol"
Hard Rock Hallelujah,Various Artists,2004-01-01,4.112433333,
Pale Blue Eyes,The Velvet Underground,1969-01-01,5.658883333,"Joni Mitchell, Leonard Cohen, Don McLean, Simon & Garfunkel"
Alienate Me,Coal Chamber,2002-01-01,3.290216667,The Datsuns
Home,Edward Sharpe & The Magnetic Zeros,2009-01-01,5.105333333,"Korn, The Chicks, Franz Ferdinand"
Big Love - 2017 Remaster,Fleetwood Mac,1987-01-01,3.728883333,"Talking Heads, Stevie Ray Vaughan, The Cure"
Chillout Tent,The Hold Steady,2016-01-01,3.717333333,
Change the World - Live on MTV Unplugged,Babyface,1997-01-01,7.543766667,
Get Me Away From Here,Belle & Sebastian,1996-01-01,3.424883333,Various Artists
Young Cardinals,Alexisonfire,2009-01-01,3.630433333,"Modest Mouse, Chevelle, Papa Roach, New Order"
When The Sun Goes Down,Arctic Monkeys,2006-01-01,3.368883333,"Breaking Benjamin, Audioslave"
The Way It Is,The Sheepdogs,2012-01-01,2.562216667,"Hello Sailor, My Morning Jacket, The Pack a.d., Head Like A Hole, Killing Joke"
Placebo Effect,Siouxsie and the Banshees,1979-01-01,461.955,"KISS, The Babys, Chilliwack, Minutemen"
I Feel Like Going Home,Yo La Tengo,2006-01-01,4.236216667,"Joe Bonamassa, Rufus Wainwright"
Anastasia,Slash,2012-01-01,6.121333333,"Deftones, King Gizzard & The Lizard Wizard, Various Artists, Godsmack"
Exit Music (For a Film),Radiohead,1997-01-01,4.4531,"Bush, Stone Sour, Wilco, Portishead, R.E.M."
Love Like Blood,Killing Joke,1992-01-01,4.424433333,"Fleetwood Mac, The Church, Prince, Jennifer Rush"
Andy,The Killers,2004-01-01,3.234666667,"Feist, Snow Patrol"
Heavyweight,Our Lady Peace,2012-01-01,4.261433333,"Humble Pie, Villainy, Nonpoint, Black Rebel Motorcycle Club"
You Make Loving Fun - 2004 Remaster,Fleetwood Mac,1977-01-01,3.610433333,"Grateful Dead, AC/DC, Patti Smith, Pink Floyd"
The Tears Of A Clown,Smokey Robinson & The Miracles,1967-01-01,3.03,"Jr. Walker & The All Stars, The Everly Brothers, Jethro Tull, Faces, Bob Dylan"
Kalifornia,The Subways,2008-01-01,2.906433333,"Sam Roberts Band, White Lies"
Red Flag,Billy Talent,2006-01-01,3.302883333,"Carolina Liar, Sara Bareilles"
Burnin' Sky - 2017 Remaster,Bad Company,1977-01-01,5.1811,
Slow Cheetah,Red Hot Chili Peppers,2006-01-01,5.332216667,"Buddy Holly, Afroman, Ann Peebles"
Goodbye Blue Sky,Pink Floyd,1979-01-01,2.787316667,"Linda Ronstadt, Kate Bush, Fleetwood Mac, Stevie Wonder, Dan Fogelberg"
Never Again,Nickelback,2001-01-01,4.3471,"The Mutton Birds, Citizen King, Natalie Imbruglia"
"Everything's Gone Green - 7"" Version; 2015 Remaster",New Order,2005-01-01,432.155,"Puddle Of Mudd, Steriogram"
The One I Love,David Gray,2005-01-01,3.498883333,"Everything, TV On The Radio"
Misery,Green Day,2000-01-01,5.098433333,U2
Year 3000,Busted,2004-01-01,3.266883333,Pat Benatar
The Song Is Over,The Who,1971-01-01,6.276883333,"The Velvet Underground, Joe South, Bruce Springsteen, Steely Dan"
You Can't Hurry Love,The Supremes,1966-01-01,2.798883333,"George Harrison, Creedence Clearwater Revival, Led Zeppelin, The Temptations, The Rolling Stones"
Movin' on Up,Primal Scream,1991-01-01,3.804433333,"Pearl Jam, Def Leppard"
Skyfall,Adele,2012-01-01,4.774666667,"The Black Keys, Paramore, Elvis Presley, Broken Bells"
Have You Ever Really Loved A Woman?,Bryan Adams,1996-01-01,4.8611,"Train, Counting Crows"
Shadowplay - 2007 Remaster,Joy Division,1979-01-01,3.895316667,
Do Wah Diddy Diddy,Manfred Mann,1964-01-01,2.39,"Led Zeppelin, Bob Dylan"
My Name Is Trouble,Nightmare Of You,2005-01-01,400.955,"lostprophets, The Mighty Mighty Bosstones, Slayer, Alice In Chains"
The Grand Illusion,Styx,1977-01-01,4.618883333,"Thin Lizzy, Squeeze, Lynyrd Skynyrd"
Who's Crying Now,Journey,1981-01-01,5.002433333,"Eagles, Tom Petty and the Heartbreakers, Billy Squier, The Cars"
Hanky Panky - Single Version,Tommy James & The Shondells,1966-01-01,2.873333333,
Anchor Me,Various Artists,2020-01-01,4.500433333,
Save a Prayer - Single Version,Duran Duran,1998-01-01,3.764,"Five For Fighting, No Doubt, The Whitlams, Sleep, Radiohead"
Song to Say Goodbye,Placebo,2006-01-01,3.6031,My Morning Jacket
Absolute Zero,Stone Sour,2012-01-01,3.830666667,"Daron Malakian and Scars On Broadway, Disturbed"
The Things We Do For Love,10cc,1977-01-01,345.955,"The Clash, David Bowie, The O'Jays, The Police, Bad Company"
Touch Too Much,AC/DC,1979-01-01,4.437766667,"Aerosmith, Van Halen, Billy Joel"
Tequila Sunrise - 2013 Remaster,Eagles,1973-01-01,2.884266667,"Bee Gees, The Stylistics, Supertramp, Roberta Flack, Dr. John"
Rattlesnake,King Gizzard & The Lizard Wizard,2017-01-01,780.155,"Elvis Presley, Various Artists"
Rise Up,Cypress Hill,2010-01-01,3.844666667,
Hammer To Fall - Remastered 2011,Queen,1991-01-01,3.638666667,
Prove It,Television,1977-01-01,5.004,"Frankie Miller, Russell Morris"
Interstellar Overdrive,Pink Floyd,1967-01-01,9.678583333,"Marvin Gaye, Blues Image, Foghat"
Cream - N.P.G. Mix,Prince,2006-01-01,4.871766667,"Done Again, Berlin, the feelers, Sam Roberts Band"
Scream,Ima Robot,2003-01-01,3.853766667,Super Furry Animals
Digging the Grave,Faith No More,1995-01-01,3.063333333,"Fatboy Slim, T.S.O.L."
Pull up the Roots - 2005 Remaster,Talking Heads,1983-01-01,5.164666667,"Paul Simon, Depeche Mode"
Prophecy (With Sample),Soulfly,2004-01-01,3.597333333,"Finch, Weezer, Foo Fighters, 10 Years, Kings of Leon"
Hero (In The Style Of Chad Kroeger & Josey Scott) [Performance Track with Demonstration Vocals],Done Again,2011-01-01,3.1703,Stingray Music (Karaoke)
Submarine #3,Starlight Mints,2000-01-01,1.976,Brigitte Bardot
Fun,The Beach Boys,1964-01-01,2.3151,"Bill Haley & His Comets, The Who, The Beatles, Jimi Hendrix, Creedence Clearwater Revival"
Missing You,John Waite,1984-01-01,4.496,"The Charlie Daniels Band, Bryan Adams, TOTO, Bryan Adams, Kim Carnes"
Waving Flags,British Sea Power,2008-01-01,4.126216667,"Opshop, The Tragically Hip"
Soul Love - 2012 Remaster,David Bowie,1972-01-01,3.569966667,"Supertramp, Elvis Costello"
Blue Bell Knoll,Cocteau Twins,1988-01-01,3.358433333,Rush
Heaven in Your Eyes,Loverboy,1989-01-01,4.053766667,"Frankie Goes To Hollywood, Chicago, The Orb, Jimmy Buffett, The Animals"
What'Cha Gonna Do About It,Small Faces,1966-01-01,1.954433333,"Deep Purple, The Kinks, Deep Purple, The Who, Derek & The Dominos"
crushcrushcrush,Paramore,2007-01-01,3.156216667,"Madonna, The Chiffons"
Vapour Trail - 2001 Remaster,Ride,1990-01-01,4.294433333,The Cure
Baby's On Fire - 2004 Digital Remaster,Brian Eno,1973-01-01,5.322883333,"Santana, Van Halen"
Hard Road,Sam Roberts Band,2003-01-01,4.112216667,"Opshop, The King Khan & BBQ Show"
Double Shot (Of My Baby’s Love),The Swingin' Medallions,2020-01-01,2.357333333,"Max Webster, Max Webster, 311, The Rolling Stones"
Eat The Rich,Various Artists,2020-01-01,4.183333333,Joan Jett & The Blackhearts
It's Still Rock and Roll to Me,Billy Joel,1980-01-01,2.940666667,"Chicago, REO Speedwagon, The Band, Eurythmics"
The Bitter End,Placebo,2003-01-01,3.176216667,The Killers
Keep on Swinging,Rival Sons,2012-01-01,3.990216667,"Shannon and The Clams, King Gizzard & The Lizard Wizard"
The Reflex - Single Version; 2010 Remaster,Duran Duran,1983-01-01,4.4571,"Depeche Mode, Michael Schenker Group"
The Reasons,The Weakerthans,2003-01-01,284.555,Treble Charger
Nothing Remains,Chimaira,2005-01-01,560.555,AFI
A Really Good Time,Roxy Music,1974-01-01,3.764,"The Guess Who, The Byrds, Stevie Wonder, Eric Clapton, Santana"
Miss Misery (Early Version),Elliott Smith,2007-01-01,2.937766667,
She's Always a Woman,Billy Joel,1977-01-01,3.356216667,Pink Floyd
Just the Two of Us (feat. Bill Withers),Grover Washington,1985-01-01,3.951766667,"TOTO, Bronski Beat, Scorpions"
Firestarter,The Prodigy,1997-01-01,4.663333333,
Rainy Monday - Bimbo Jones Vocal Mix,Chris Domingo,2009-01-01,8.451766667,
Yester-Me,Stevie Wonder,1969-01-01,3.088216667,"Cream, The Guess Who"
When You Walk In the Room - Mono Version,The Searchers,1964-01-01,2.341333333,"The Kinks, Various Artists, The Rolling Stones"
Sacrifice,Elton John,1989-01-01,5.068883333,"Prince, REO Speedwagon, Bryan Adams, Mike & The Mechanics"
Rainbow Chaser,Nirvana,2018-01-01,2.639333333,"Elton John, Various Artists, Grandaddy, Elton John"
Oh! You Pretty Things - 2015 Remaster,David Bowie,1971-01-01,3.2331,"Pink Floyd, Neil Young"
Check,Rustic Overtones,1998-01-01,2.916216667,"Lake Of Tears, Super Furry Animals"
Wires,Athlete,2005-01-01,4.3451,"GANGgajang, Staind, Ty Segall, Kasey Chambers"
Quiet Life,Japan,1979-01-01,4.818,Sherbet
Oh Love,Green Day,2012-01-01,5.054883333,"Sleeper, The Wombats, Shinedown, The Killers, Dr. Dog"
Body Count's in the House,Body Count,1992-01-01,3.403333333,"The The, The Rolling Stones"
Painted On My Heart - Originally Performed By The Cult,Midifine Systems,2014-01-01,4.038083333,"B the Star, Blur, 8-Bit Arcade, Various Artists"
Lake of Fire,Meat Puppets,1984-01-01,194.955,R.E.M.
Downtown,Petula Clark,2003-01-01,3.129333333,"Chubby Checker, No Doubt, Eagle-Eye Cherry, Eve 6, Oleander"
Reel Around the Fountain - 2011 Remaster,The Smiths,1984-01-01,5.9871,Stevie Ray Vaughan
An End Has a Start,Editors,2007-01-01,3.758883333,"Nickelback, Metric, We Are The Fallen, Alkaline Trio, Evanescence"
Fire Brigade,The Move,1968-01-01,2.415333333,"Bruce Springsteen, The Who, Hawkwind, Nazareth"
The Bogus Man,Roxy Music,1973-01-01,934.555,"Southside Johnny And The Asbury Jukes, The Rolling Stones, Electric Light Orchestra"
Hotter Than Hell,KISS,1974-01-01,3.53,"Aerosmith, Joni Mitchell"
Genius of Love,Tom Tom Club,1981-01-01,5.572666667,"Thin Lizzy, The Jesus and Mary Chain, Journey, Tina Turner, Dire Straits"
Sister Ray,The Velvet Underground,1968-01-01,17.502,The Who
Crimson & Clover - Single Version,Tommy James & The Shondells,2002-01-01,3.477766667,Silverchair
Procession,Various Artists,2020-01-01,450.155,Joan Jett & The Blackhearts
Mary,Scissor Sisters,2004-01-01,4.668883333,"Ian Brown, Lambchop"
Wolves,Big Wreck,2012-01-01,4.228883333,
Oh Sherrie,Steve Perry,1984-01-01,3.822433333,"Billy Joel, Genesis, Queen, Patti LaBelle"
Sleeping Sickness,City and Colour,2007-01-01,4.133333333,"Big Joe Turner, Foo Fighters, Jet, The Dandy Warhols, of Montreal"
Give It Up,Various Artists,2020-01-01,5.287766667,"The Karaoke Channel, Ian Thomas, Party Tyme Karaoke, Pop Music Workshop"
Between The Bars,Elliott Smith,1997-01-01,2.354666667,"Ry Cooder, Joni Mitchell, Nick Cave & The Bad Seeds, Gary Jules"
Something Vague,Various Artists,2003-01-01,3.503333333,"Wilco, Okkervil River, Meat Loaf"
White Light/White Heat,The Velvet Underground,1968-01-01,2.794216667,
The One,Elton John,1992-01-01,5.886,"George Harrison, Stevie Ray Vaughan, Patti Smith"
Them Bones,Alice In Chains,1992-01-01,2.4911,"Bon Jovi, Midnight Oil, George Harrison, Pulp, Guano Apes"
Holiday from Real - 2015 Remastered,Jack's Mannequin,2005-01-01,2.974666667,Pat Benatar
Cavern,Liquid Liquid,1997-01-01,5.329333333,
Bottoms Up,Nickelback,2011-01-01,3.623766667,"Chevelle, Anberlin, Ozzy Osbourne, Arctic Monkeys"
Back Stabbers,The O'Jays,1972-01-01,310.155,AC/DC
Face To Face,Ruel,2019-01-01,3.395766667,
The Four Horsemen,Aphrodite's Child,1971-01-01,5.890433333,"Small Faces, Black Sabbath, Gram Parsons, The Beatles"
Butterfly On A Wheel,The Mission,1990-01-01,5.68,"The Swinging Blue Jeans, Bon Jovi, Talking Heads"
Can't Stand Losing You,Sting,1997-01-01,301.155,"Ash, Hello, ZZ Top, G. Love & Special Sauce, the feelers"
(Amphetamine) Logic,Various Artists,2000-01-01,4.965333333,"Enuff Z'Nuff, 6gig, blink-182, Foo Fighters, The Jayhawks"
